source_concept_name,source_concept_code,source_concept_count,source_vocabulary_id
sodium chloride 0.9% Injection,ED99A3B8-27E9-4F23-BA8D-379A5623718D,9018,gstt_medchart
amoxicillin 250mg/5ml + potassium clavulanate 62mg/5ml Oral Liquid,262AC66F-DFD8-4BA4-8F70-9470994D17AD,9002,gstt_medchart
bisoprolol fumarate 1.25mg Tablet,922DBB28-84F0-4863-A192-01BF2E4F9A96,8975,gstt_medchart
MOVICOL PAEDIATRIC PLAIN oral powder,F2120D0F-6D7B-4A25-B150-53EEA329FC8C,8947,gstt_medchart
haloperidol Injection,13B1CF6B-3857-454B-A4A5-4FB89DF664CD,8941,gstt_medchart
VENOFER  100mg/5ml injection,9C6A9DA3-7349-48AD-A561-3084DBEAFC12,8920,gstt_medchart
MACROGOL COMPOUND oral powder (GALEN) sugar-free,959E76E1-1937-4ED9-950A-195298DCD2ED,8898,gstt_medchart
thiamine 100mg Tablet,5569A225-DC4B-4514-9325-BBAFDAD209AB,8882,gstt_medchart
diclofenac sodium Short Infusion,24C8CC36-6F61-4F23-AB60-78738D7A937E,8851,gstt_medchart
diazepam Tablet,C90E4768-C9BE-44C0-86FB-E78D4F4C26F3,8844,gstt_medchart
ezetimibe Tablet,B65A88A9-D41D-4467-A44B-BEF758C7AD77,8808,gstt_medchart
buprenorphine Transdermal Patch,54B8FACA-181C-4EE0-9B0B-95EB2E90AC37,8756,gstt_medchart
magnesium sulfate 50% Injection,CA06CE9F-3CFC-4B57-A4B3-741DBB132671,8752,gstt_medchart
fluoxetine Capsule,CEA11221-85FF-4851-8FA2-AAFC8D79A6E8,8702,gstt_medchart
hypromellose 0.3% Eye Drop,AA7D02BE-ED93-4EC3-ABCF-5C9BC7C2514F,8698,gstt_medchart
LANTus Insulin Glargine (Long Acting) 100units/mL,7DBD9D36-F5C3-4F60-948F-A58DF7639DB1,8674,gstt_medchart
amlodipine 10mg Tablet,C22DF2EB-E8E9-4F26-8140-9B8DB8D609F2,8636,gstt_medchart
nicotine transdermal patch - OFF,1E2F3A6A-0338-48B5-B1A0-B062F432F0C9,8625,gstt_medchart
Nutritional Supplement not listed - enter details into qualifier,04A266F8-FE6A-4BB2-B4FC-2DECA47DF315,8576,gstt_medchart
lidocaine 1% Injection,CC5BAC62-8374-4C45-87C4-B030D6F135E1,8561,gstt_medchart
amoxicillin 250mg + potassium clavulanate 125mg Tablet,528484EB-4E2E-466E-B26B-F68800C9B299,8513,gstt_medchart
diazepam,C90E4768-C9BE-44C0-86FB-E78D4F4C26F3,8473,gstt_medchart
fexofenadine hydrochloride Tablet,8670D848-0157-4A12-B86F-7DB113E58265,8467,gstt_medchart
magnesium 243mg Oral Powder,92934B66-9395-45B4-8DDA-C9133942B46A,8454,gstt_medchart
sevelamer 800mg Tablet,E9FB7FA1-0EFA-4E38-A99A-4E8C923BDDA3,8427,gstt_medchart
eplerenone Tablet,1EBE7BC0-3A0C-4B1F-8C55-D7052AE7C8A5,8367,gstt_medchart
sertraline 100mg Tablet,46C30892-77D0-440D-9A62-DCFFFE170B68,8354,gstt_medchart
spironolactone,CF01D2C1-8D26-4353-A528-21E32C5ED13E,8348,gstt_medchart
metronidazole Infusion,76C187B2-1FC7-403C-A206-77F11BEB7763,8328,gstt_medchart
methadone hydrochloride 1mg/1ml Oral Liquid,3D660ECA-8298-45FF-BF3D-8840D1C11367,8313,gstt_medchart
gentamicin trough level - neonatal,ECB6B063-6361-410D-BF5B-C81175ABC9DA,8306,gstt_medchart
ABASAGLAR  Insulin Glargine (Long Acting) 100units/mL,7FD6984B-36BF-4F96-9C50-E49144334A97,8225,gstt_medchart
adrenaline Injection,DFEEB4F9-98D4-486F-A72F-520D2FD71324,8198,gstt_medchart
linagliptin Tablet,749137F3-B073-4EF2-8127-D432800BAFF1,8194,gstt_medchart
gliclazide 80mg Tablet,EF011C28-1E59-4A20-A6EE-548036632566,8187,gstt_medchart
doxazosin mesilate 4mg Tablet,FBBF1401-4EE6-4583-9F6E-14FD623851D0,8123,gstt_medchart
amoxicillin Injection,F6647A10-CE1E-48E9-8C3C-83ECB0E8CA1A,8106,gstt_medchart
PHOSEX  1g tablets,27B930A2-30CE-480A-8208-2EAB5C550752,8076,gstt_medchart
HUMULIN M3 Insulin (Biphasic Action) 100units/mL,1E1587B4-E69A-4AD8-B8CD-8E1E622B94D4,8056,gstt_medchart
LEVEmir Insulin Detemir (Long Acting) 100units/mL,CA770A12-30B1-48C8-8208-2FFC8D5C4865,8053,gstt_medchart
pantoprazole 20mg Gastro-Resistant Tablet,FF99F85C-6AEE-4422-8B53-E62F7F5C49A9,8019,gstt_medchart
sodium chloride 0.9% flush,30ACC063-ECD1-4296-A6FC-E1C1729FFDC3,7962,gstt_medchart
heparin sodium Injection,C208CC84-09C8-487C-9D75-7F1FFE1313F3,7946,gstt_medchart
Infliximab (Flixabi) infusion in sodium chloride 0.9%,3469F059-BE24-4759-A84D-4E53F75B4801,7781,gstt_medchart
nitrofurantoin 100mg Modified Release Capsule,E97BF77C-0689-41D3-9D35-CD33BB0F005A,7776,gstt_medchart
phytomenadione Injection,8A1544C0-0A7D-45C1-8FB3-0C44F5B5B486,7761,gstt_medchart
cefalexin,CFAA2B9C-2FCC-4F16-8F98-E7AB7E6B2525,7747,gstt_medchart
solifenacin Tablet,B1D06DD7-A5E8-4706-80DA-7EFB4AA445D6,7725,gstt_medchart
promethazine 25mg Tablet,EE159074-7A75-47AA-A658-EA8E7C353B97,7722,gstt_medchart
docusate sodium 100mg Capsule,81B55F69-C4D8-4B25-A774-E8C9589440B2,7705,gstt_medchart
doxazosin mesilate 2mg Tablet,286FACB3-7666-4785-9947-5DEF587F102E,7701,gstt_medchart
methylprednisolone sodium succinate Injection,AAAA2F81-4D79-4E1F-B1A3-492770851901,7602,gstt_medchart
dihydrocodeine tartrate,B22659E2-106B-4337-A0F4-02674B67723C,7527,gstt_medchart
pregabalin 75mg Capsule,63D6DBBE-2DBF-4E41-9880-7FBB1E3830A0,7523,gstt_medchart
salbutamol sulfate 100microgram DPI,31015D1D-4011-4421-9046-EB63EB73758F,7450,gstt_medchart
carbocisteine 375mg Capsule,2922AF49-5CAC-4BEC-9C85-F1957B49419F,7442,gstt_medchart
ABIDEC oral drops,FBD47941-CA77-4445-A2EB-78B6588CB4D2,7442,gstt_medchart
metoclopramide hydrochloride Tablet,6DE4DACA-49E2-48AD-AD9B-FA8462239A8F,7441,gstt_medchart
furosemide Infusion,A220ABAD-591A-4BC4-A33F-41AC574F1D70,7427,gstt_medchart
ondansetron Tablet,02942674-7308-478E-BC34-577710DA7ACE,7368,gstt_medchart
peppermint water BP,CCA5BA81-32D5-4E21-A4AE-C29EEB76B62B,7368,gstt_medchart
atenolol 50mg Tablet,D945CE94-D4D4-4A84-9BFF-4C473858F2DE,7333,gstt_medchart
dapagliflozin 10mg Tablet,8C8EC63A-0832-4F36-866F-6AF1DC4E830D,7329,gstt_medchart
ibuprofen 5% Gel,F80A68DE-0FDD-49C9-A7A9-A9F2BA50FD8C,7285,gstt_medchart
NOVORAPID Insulin Aspart (Short Acting) 100units/mL,8ACE31AB-46E4-49A2-A824-4AD05A367444,7284,gstt_medchart
ferrous sulphate Tablet,84944984-02DF-4097-A798-546589AE8088,7265,gstt_medchart
amitriptyline hydrochloride 10mg Tablet,CB661DFF-4356-4C7E-BF1C-2396D08F14D4,7254,gstt_medchart
metformin Modified Release Tablet,6E14B188-E7F2-4147-87BC-E95FEF389C3E,7183,gstt_medchart
atorvastatin 80mg Tablet,DB0017CC-54BA-435F-B490-58F4C7244138,7147,gstt_medchart
sennoside,71265143-69C6-4F89-AC21-F7D4F64D6CAD,7069,gstt_medchart
famotidine 20mg Tablet,3AFAD6BF-200D-421E-BCDF-ED3EEC0A5B83,7046,gstt_medchart
tranexamic acid Injection,77E89549-553B-454F-A2A9-4DA6CFB4ABEF,7024,gstt_medchart
amikacin sulfate Injection,56417135-0F72-4F51-91FF-D9433F970D58,7013,gstt_medchart
lansoprazole 30mg Dispersible Tablet,788E9BB4-BECE-4399-95C3-7340412551D8,6998,gstt_medchart
Medicines Reconciliation not undertaken – expected surgical length of stay less than 36 hours,DD8A8CF1-C86E-48AE-A4A9-224061DA37D5,6976,gstt_medchart
mycophenolate mofetil 500mg Tablet,059D7FD5-ECA2-4169-B3EC-8A5D35B148AE,6971,gstt_medchart
FOSTAIR NEXTHALER  100microgram+6microgram dry powder inhaler,DA813F2E-1377-46DE-9118-29FEB7F00F5F,6913,gstt_medchart
Epidural Catheter Removed,E31A43AB-1C44-4250-B768-F1EF58359EDD,6882,gstt_medchart
oxycodone hydrochloride 10mg/1ml Injection,C2CB842C-7F1A-43DF-B858-4C35D3E8C688,6820,gstt_medchart
paracetamol Oral Liquid,D96284F7-D43C-44C0-BD63-2EB30C74071E,6788,gstt_medchart
amiodarone hydrochloride Tablet,95AB6ECC-2C00-4F49-B993-EAB71B9F5927,6757,gstt_medchart
omeprazole 40mg Gastro-Resistant Capsule,A3F89C16-26EE-4024-9060-2DB811506555,6717,gstt_medchart
bisoprolol fumarate 5mg Tablet,629D1D88-411C-448F-9DE9-C9453222C6DE,6717,gstt_medchart
buprenorphine 5microgram/1hour Transdermal Patch,4E143A26-BB91-47A1-8480-CFE207ACC304,6712,gstt_medchart
sevelamer Tablet,45AC8A16-56FD-4AD2-9695-716B2A40BD1A,6680,gstt_medchart
amitriptyline hydrochloride 25mg Tablet,DED459AD-A352-4A9D-BB34-9A09C432FBCF,6631,gstt_medchart
clotrimazole 1% Cream,2F583A46-2A63-4ADC-B0B1-6A24EF6B695C,6606,gstt_medchart
POTASSIUM CHLORIDE 0.3% (40mmol in 1000mL) in SODIUM CHLORIDE 0.9% infusion (1000mL),3F848775-A822-436A-9F38-A223BF99DB93,6573,gstt_medchart
levetiracetam,F4598D43-E497-4E06-9DE1-A03BB79E84DE,6523,gstt_medchart
temazepam Tablet,BB552275-9EE5-40D8-B03B-2FCFD83B3A45,6480,gstt_medchart
alendronate sodium Tablet,3D158E0F-F025-43C5-8A85-27622D0197F1,6479,gstt_medchart
LAXIDO ORANGE oral powder sugar-free,629B899D-6CCC-4160-9758-E35FEAAF148F,6479,gstt_medchart
Morphine IV Injection 10mg in 10mL 0.9% Sodium Chloride (1mg/mL),54B5AE77-3ACC-4892-9695-2B835583BB16,6466,gstt_medchart
pregabalin 50mg Capsule,9603F062-8C25-459C-9CA7-81FC88ACF2CD,6417,gstt_medchart
dexamethasone 0.1% Eye Drop,B50585B2-89C4-4416-A111-9A08B516FCD1,6400,gstt_medchart
MucoClear inhalation solution 3%,B9C5847C-7107-4D9E-B8C5-7293A5D99EC8,6385,gstt_medchart
PARAVERTEBRAL Infusion Bupivacaine 0.125% (plain),6589954E-11FF-431B-B648-9FFFC3F51F38,6377,gstt_medchart
metformin 1000mg Modified Release Tablet,10190573-C5A2-46AF-8234-4DF305A0294B,6367,gstt_medchart
edoxaban tosilate 60mg Tablet,CBEAB240-C536-4BA1-AF33-33B94F318432,6367,gstt_medchart
glucose 10%,4A6BE742-8833-461E-9234-CE8AA50842AC,6295,gstt_medchart
clonidine hydrochloride 10microgram/1mL Oral Liquid,19F47F7B-2471-42C2-A69A-A5431CB29005,6251,gstt_medchart
allopurinol 300mg Tablet,C8A4CA92-0132-4EFA-A591-E97E1985E00F,6250,gstt_medchart
nicorandil Tablet,D389EF4B-3A32-4300-8816-E328E975AC9A,6246,gstt_medchart
GASTROGRAFIN solution,2A0701B4-6393-4840-9D6B-0BDA2ABDDA8B,6223,gstt_medchart
basiliximab Injection,DA375A20-8630-4949-96F0-8697E7A9BD54,6191,gstt_medchart
pravastatin sodium Tablet,0914FD97-D62D-425D-B761-7FBFFDCE859F,6189,gstt_medchart
nicotine 15mg Inhalation,38F1BF59-F666-49B2-85DB-19A65863CD04,6172,gstt_medchart
dihydrocodeine tartrate 30mg Tablet,3794181C-DD60-48D4-A0C4-8D4A8F8D7F68,6100,gstt_medchart
clonidine hydrochloride,0A30D85B-EEE9-4CB3-A354-D64E764C2BD1,6072,gstt_medchart
Cetraben cream,55D667CE-82B1-431D-A3DC-32131681196F,6065,gstt_medchart
zoledronic acid Short Infusion,C0794E38-3920-4B18-8EDA-BCF78E2772BB,6064,gstt_medchart
dinoprostone 1mg Vaginal Gel,A9A84574-A9F0-4653-989B-2E5717BF2857,6037,gstt_medchart
indapamide 2.5mg Tablet,47C4B909-EEC3-4D8E-A7C9-8A92AB3765F2,6026,gstt_medchart
naproxen 500mg Tablet,A7204995-925B-44DA-9647-4DEADFFAA1E3,5997,gstt_medchart
ticagrelor Tablet,4D17603E-A2DE-4F0B-B199-78EEC6BA3C33,5988,gstt_medchart
morphine sulfate 10mg/1ml Injection,2AF11ED8-222D-4E27-9E79-30D2C0966883,5971,gstt_medchart
mycophenolate mofetil Tablet,4E218CB7-DDFF-46CF-81DC-986F5E6904F6,5951,gstt_medchart
montelukast Tablet,BE52B874-BF4D-47D9-8B10-9C7D7B3C00EC,5946,gstt_medchart
aspirin Tablet,D9DFD19A-DA86-44D2-A752-43CA602ABB3A,5940,gstt_medchart
atropine sulfate 600microgram/1ml Injection,36AF3891-CF58-434B-A60E-ED44062317CD,5912,gstt_medchart
sodium chloride Oral Liquid,616C9DE2-EEBC-4E62-AB83-878ECD26B0F7,5893,gstt_medchart
furosemide 20mg/2ml Injection,DB84AB0F-C67F-4F6E-8B5E-B3F34B901C10,5861,gstt_medchart
aciclovir 400mg Tablet,4044BFB6-8956-4E06-9A2B-041802FD989C,5840,gstt_medchart
ciprofloxacin Short Infusion,5D45F5EC-B3FB-485C-9716-5F324D29B429,5830,gstt_medchart
lorazepam Tablet,4B04FE0B-018C-4213-8807-ECA04083DDC5,5812,gstt_medchart
SYMBICORT TURBOHALER  200microgram+6microgram dry powder inhaler,0222223A-FD28-4B28-ABC8-710C1A55F5C8,5812,gstt_medchart
alfacalcidol 1microgram Capsule,2D97EF57-A1E7-43E0-9820-9B884F4CE1D4,5792,gstt_medchart
glycopyrronium bromide Injection,697DF477-FB68-40D0-8288-414629DD9F28,5771,gstt_medchart
loperamide hydrochloride 2mg Capsule,DC3C8745-5777-404E-B34D-266767B8F7A8,5757,gstt_medchart
metronidazole Injection,76C187B2-1FC7-403C-A206-77F11BEB7763,5756,gstt_medchart
pregabalin 25mg Capsule,E2DB188B-60B1-40B9-9EF8-BFC1D55A04BD,5752,gstt_medchart
hydroxychloroquine sulfate Tablet,4C699B10-4D08-44CB-A372-44A75099A848,5707,gstt_medchart
NovoMIX 30 Insulin (Biphasic Action) 100units/mL,920CD595-5C09-4CD0-BADB-7D0BA857CC0A,5695,gstt_medchart
dinoprostone 10mg Pessary,CC78A4A3-9459-4A0C-A114-941037872CBD,5688,gstt_medchart
salbutamol Nebuliser Solution,DFB8A381-E325-4845-9E6F-FD2B7CBA7793,5680,gstt_medchart
oseltamivir Capsule,C637B0D5-EE45-49E9-9891-5058963A11D6,5663,gstt_medchart
hydrocortisone 10mg Tablet,7D2902BC-01B4-43DB-81B6-125FE07FDC24,5658,gstt_medchart
tranexamic acid 500mg Tablet,A1195D7A-2764-4625-8E5E-FF72EB4DFCE0,5643,gstt_medchart
colecalciferol,0DBB7FBC-9BA1-4853-938E-11DD7B4C00E6,5635,gstt_medchart
ceftriaxone 2g Injection,548A55C4-68F1-4680-9E48-0D9A75A90A84,5618,gstt_medchart
nicotine 14mg/24hour Transdermal Patch,6FE3693D-63EB-4F39-8022-D5AD5951B343,5593,gstt_medchart
loratadine Tablet,FBE29A0E-9F8A-4241-99E1-6BDEC690567B,5580,gstt_medchart
chlorhexidine gluconate 0.2% Mouth Wash,0905255F-910B-46FF-A718-96828CCD1A9C,5549,gstt_medchart
edoxaban tosilate 30mg Tablet,B390A6EC-2B4B-4700-AF2C-E6D8FB8B4982,5548,gstt_medchart
oxycodone hydrochloride Injection,D79A48FB-F5DB-41FE-867C-B2CDDB8263BE,5546,gstt_medchart
ciprofloxacin Tablet,5D45F5EC-B3FB-485C-9716-5F324D29B429,5453,gstt_medchart
DERMOL cream,93CFC8C3-29E4-4E55-95F5-35FC07DFEA1F,5443,gstt_medchart
Hylo-Tear eye drops preservative-free 0.1%,BDF004CF-E46D-489D-803D-E301F3158418,5418,gstt_medchart
simvastatin 40mg Tablet,E21B26D7-2CA1-4241-A495-C9F3A1D2F3D6,5401,gstt_medchart
fentanyl Transdermal Patch,C3DC0119-BDF2-43F6-858B-DFD65BC07448,5361,gstt_medchart
Fentanyl Transdermal Patch - OFF,64B5A411-D971-4477-BAE1-6AD7D87AFE9A,5360,gstt_medchart
vedolizumab Short Infusion,1F93733A-AC66-4D3A-A61A-93CCD879D901,5342,gstt_medchart
Supplementary Paper Chart - enter details into qualifier,1A7BA5DC-742D-40FE-A30B-FC669DB8D935,5313,gstt_medchart
filgrastim 30million units/0.5ml Injection,CD8FFCB1-3330-4DD0-B05A-94E597A7126C,5295,gstt_medchart
colchicine 500microgram Tablet,EC54FF58-9F49-432E-B140-74D1C31A733C,5284,gstt_medchart
salbutamol 2.5mg/2.5ml Nebuliser Solution,688CF405-6B7F-4365-9C28-B936C863257C,5270,gstt_medchart
oxytocin Infusion,7379658B-46A5-4226-847D-6C16772A82E3,5260,gstt_medchart
amitriptyline hydrochloride 50mg Tablet,F725773F-8BC1-4B5C-B41E-A8698945AEFA,5250,gstt_medchart
DIPROBASE cream,AB51315B-9148-4EBB-86EF-8BCBC1DF4A8B,5183,gstt_medchart
aspirin,D9DFD19A-DA86-44D2-A752-43CA602ABB3A,5153,gstt_medchart
enalapril maleate Tablet,7A685754-F793-49C2-9E7C-9395EE52C2EC,5148,gstt_medchart
diazepam 5mg Tablet,D471ABCC-44C0-415F-9E47-6CC89137DE95,5130,gstt_medchart
labetalol hydrochloride 200mg Tablet,38F293E7-9EEF-4334-B60D-A6CC805F1558,5123,gstt_medchart
buprenorphine 10microgram/1hour Transdermal Patch,1B1890C7-3A8E-4F8B-999C-A0056EC505A8,5103,gstt_medchart
ANORO ELLIPTA  55microgram+22microgram inhalation powder,E025F58B-6826-41FD-BAB1-50417E06E158,5072,gstt_medchart
latanoprost 0.005% Eye Drop,896A4C7B-740C-493E-A8AC-38D39A6AADDB,5068,gstt_medchart
MACROGOL COMPOUND oral powder sugar-free (ACTAVIS),6951F0A9-31EC-4BA9-B56F-D2DBE2619E56,5052,gstt_medchart
Multivitamin Capsule,9D37A87B-B1BF-468A-AD34-F0252BC63CA6,5046,gstt_medchart
digoxin 62.5microgram Tablet,C3EC0E65-BC8D-4ABE-9DAC-457390D66E72,5043,gstt_medchart
lidocaine Injection,4BEF6257-0CFF-4AA6-B25B-5DC0A81E407A,5027,gstt_medchart
HUMALOG Insulin Lispro (Short Acting) 100units/mL,F0675F7D-5DBB-4A86-92F7-58DFAA620C92,5007,gstt_medchart
NICORETTE  15mg inhalator cartridge,62063F6A-D2EB-4B61-9726-B18FC80D3115,5004,gstt_medchart
ranitidine 150mg Tablet,6977BD16-01DD-42F2-A07A-C0F2B87D2772,4990,gstt_medchart
pregabalin 150mg Capsule,51172958-AD6C-48BA-9C04-B72DBDAD8689,4956,gstt_medchart
perindopril erbumine Tablet,B9A9E8B0-C14D-4875-9D82-B1C10567828F,4944,gstt_medchart
melatonin,ADD59598-464C-4F9A-AE3B-FDC1505161B1,4940,gstt_medchart
light liquid paraffin 50% + white soft paraffin 50% Ointment,9ACC15EB-F085-4A60-9C51-1ED187EC74ED,4937,gstt_medchart
sertraline 50mg Tablet,B7084476-C913-4E3C-A1CD-8DFC027517B2,4935,gstt_medchart
lidocaine 4% Cream,84FB1344-FE6F-42E4-ABF3-7E9C005CD7DD,4933,gstt_medchart
sennoside 7.5mg/5ml Oral Liquid,0D59DB04-7B5B-4F4A-8E11-1E673E6D8BCE,4929,gstt_medchart
duloxetine 60mg Gastro-Resistant Capsule,F73D0EB6-037E-4ED7-A907-040415595345,4922,gstt_medchart
TRESIBA Insulin Degludec (Long Acting) 100units/mL,5EDA5832-0C7B-49A9-933D-6A71AA61569B,4903,gstt_medchart
rivaroxaban Tablet,B6E8BFE4-E5DB-4CEB-B053-5C77B2D7AF81,4896,gstt_medchart
levetiracetam 500mg Tablet,28092931-5301-4878-8320-F6B547729985,4876,gstt_medchart
FOSTAIR  200microgram+6microgram inhaler cfc-free,CA6FD5C8-4B90-4413-9F70-89E78589FCA3,4873,gstt_medchart
chloral hydrate,5678C9E3-44C2-47F5-9FAA-C99211537F5C,4860,gstt_medchart
tranexamic acid Tablet,77E89549-553B-454F-A2A9-4DA6CFB4ABEF,4851,gstt_medchart
ramipril 2.5mg Capsule,6E238F2E-8F8F-4ACF-84A9-7D4BD217761A,4844,gstt_medchart
morphine sulphate 10mg/1ml Injection,2AF11ED8-222D-4E27-9E79-30D2C0966883,4830,gstt_medchart
methotrexate 2.5mg Tablet,ACE4610B-9B1D-480E-BDBE-DB1552C94D03,4789,gstt_medchart
simvastatin 20mg Tablet,9232FBDD-31E5-4B88-9D76-5EC04BBFC0B0,4776,gstt_medchart
allopurinol 100mg Tablet,AA4D60BB-B1B4-44C7-959C-EF39E5C70CEE,4775,gstt_medchart
colecalciferol 20000units Capsule,DEC5DB85-B1F9-42BE-B2BD-96C3E48FD774,4761,gstt_medchart
methadone hydrochloride Oral Liquid,CDA45521-FC1C-40CA-BD11-A52D5F88426E,4747,gstt_medchart
ferric carboxymaltose Injection,64CE6806-C37D-4174-813C-D953C7710310,4746,gstt_medchart
fludrocortisone acetate Tablet,CDB999F9-5E59-4704-9795-A29241909514,4699,gstt_medchart
atenolol 25mg Tablet,89395E45-2011-4744-9624-DE66E2E6BC64,4676,gstt_medchart
levetiracetam Tablet,F4598D43-E497-4E06-9DE1-A03BB79E84DE,4635,gstt_medchart
alfentanil Injection,728E2EF2-DCEA-4B74-BBA6-DE03C5F72C07,4599,gstt_medchart
paracetamol Dispersible Tablet,D96284F7-D43C-44C0-BD63-2EB30C74071E,4597,gstt_medchart
Forticreme Complete supplemental dessert,6C5AE4E9-BAEA-4131-9884-E3E1AB26AA2A,4580,gstt_medchart
E45 cream,9B18200E-69E6-43D2-A2F3-8E94E683CEE1,4580,gstt_medchart
mometasone furoate 50microgram Nasal Spray,14D5C5B5-F36F-46BD-84DF-AB5A15203CCE,4534,gstt_medchart
phenoxymethylpenicillin,290DCB9A-9E7E-4039-96A8-3C236EBF717F,4505,gstt_medchart
olanzapine Tablet,394C4E90-E661-4B5F-AB84-37B19E6A4084,4500,gstt_medchart
Standard SCAMP Maintenance PN,EB2AD470-20A2-4DD0-802B-85937F5A400E,4496,gstt_medchart
melatonin 2mg Modified Release Tablet,C8B15F14-A03A-426C-8954-D1FC7AE40643,4474,gstt_medchart
pregabalin 300mg Capsule,8C67C950-331C-4D93-93F8-EC57D8484FFD,4460,gstt_medchart
sodium bicarbonate 1.26% Short Infusion,C0724972-CBCF-47E5-8E91-985B99357756,4444,gstt_medchart
diclofenac diethylammonium 1.16% Gel,82F2EC63-83DF-4554-AED2-3593D09178E3,4437,gstt_medchart
losartan potassium 100mg Tablet,7C4569DD-ACDC-46CF-A453-4B401D81FF0C,4434,gstt_medchart
FORCEVAL capsules,2748F3F2-B0FC-4EE3-A3D4-42C111B66CB2,4401,gstt_medchart
hydroxycarbamide 500mg Capsule,25466AE6-7742-47D8-991A-2B672DA61B85,4372,gstt_medchart
domperidone 10mg Tablet,36A54BB8-71BC-46C2-89C5-55D42459D3F9,4346,gstt_medchart
sodium chloride 3g/100mL Nebuliser Solution,E63610C2-41E6-4880-8ABC-B636D8669B4C,4338,gstt_medchart
trimethoprim Tablet,C3881FFA-B245-4706-9501-82D8FD8EDA3A,4320,gstt_medchart
prochlorperazine maleate Tablet,73D656B4-6E5E-449A-8C54-A95236DB8D99,4292,gstt_medchart
naproxen 250mg Tablet,0D17A0F6-4383-4EB8-A8D7-BF15E21094FA,4274,gstt_medchart
E45 lotion,AA397C61-2AC3-48D8-91A3-261955F46A41,4257,gstt_medchart
SMOFLIPID 20% with vitamins,0FD07DCD-AEE9-4C7E-B7B9-E5DDD9A8EDAC,4246,gstt_medchart
"Potassium chloride 0.15% in sodium chloride 0.9%, 1000mL (contains potassium 20mmol in 1000mL)",ECB9E77C-978B-4D57-A05E-E9482CC3B403,4238,gstt_medchart
glucose 5% infusion (1000mL),C9C367F1-FFB2-43F6-802C-D83B543FA927,4237,gstt_medchart
adrenaline Nebuliser Solution,DFEEB4F9-98D4-486F-A72F-520D2FD71324,4225,gstt_medchart
sulfamethoxazole 800mg + trimethoprim 160mg Tablet,F97835F8-E0AC-4070-A5B5-782CAAA82F8A,4220,gstt_medchart
cyclizine hydrochloride,0FB35381-E368-46A3-9983-329FBF7F7FBF,4201,gstt_medchart
baclofen Tablet,6BB7A044-7B0D-4FA4-88C3-A5B29B903C06,4200,gstt_medchart
vancomycin Infusion,87A3BAB6-C758-4153-8015-A7B08E229B6F,4199,gstt_medchart
dalteparin sodium,3524806B-8851-4FAD-97D1-33E949CD75FD,4188,gstt_medchart
bisacodyl 5mg Gastro-Resistant Tablet,DA166AC7-14FF-4920-896B-C4B616F347E0,4175,gstt_medchart
ispaghula husk Granules,0602DE9B-47FB-4B57-8A3D-ECF46F3509C5,4174,gstt_medchart
mycophenolate mofetil 250mg Capsule,9BA15856-530D-4B6E-BB69-84C8D5EDED81,4157,gstt_medchart
oxygen post anaesthesia use: target saturations 97 - 100% Gas,1AE8669E-CE5B-4481-A948-A69412F6EFE9,4135,gstt_medchart
CALCIUM RESONIUM powder,66997C7F-266A-4512-BD04-EF91BF0D8607,4101,gstt_medchart
LAXIDO ORANGE oral powder sugar-free,C2346B36-DBEF-4C10-8DDF-CC49E3A2D6E1,4099,gstt_medchart
bisoprolol fumarate 7.5mg Tablet,8D9F221F-C4AC-42E4-9E13-440DE2D0AA2A,4076,gstt_medchart
warfarin sodium,D630AC67-B3E3-4B7F-A893-F92CA1A88CC3,4075,gstt_medchart
hydrocortisone 100mg Injection,B525BDF7-B590-4507-A74D-7004ADED7A28,4062,gstt_medchart
calcium carbonate 1.25g + colecalciferol 400units Chewable Tablet,631F9249-09A7-45A7-B998-FBEECCBBABC6,4053,gstt_medchart
gentamicin 80mg/2ml Injection,C821FBA8-D5A5-4DF5-93AD-426E51B5AE13,4050,gstt_medchart
oxygen: target saturations 94 - 98% (Standard Prescription) Gas,D593FF77-D5AB-4322-8743-14357EF0A5B8,4036,gstt_medchart
MIRCERA  50microgram/0.3ml injection,EF8CF796-36C4-4667-A0F8-5605EF6534C0,4031,gstt_medchart
diamorphine hydrochloride Injection,A6C3604C-BB5B-46E0-9577-4E1B4AEB050F,4023,gstt_medchart
FOSTAIR NEXTHALER  200microgram+6microgram dry powder inhaler,22A8A496-4BAB-4E99-A2AE-E786BEA06636,4016,gstt_medchart
venlafaxine Modified Release Tablet,E992EFEB-9083-4144-951A-47E1559BC267,4009,gstt_medchart
chlorphenamine maleate 10mg/1ml Injection,E99507F3-55BF-4D1D-BECD-5C13ADF556A6,4004,gstt_medchart
Artificial Saliva spray,773DDF5F-0293-46A3-B8B4-46C7368781CD,3996,gstt_medchart
aspirin 300mg Dispersible Tablet,9A04EA6C-3D08-4307-8F19-D41D08093D47,3989,gstt_medchart
warfarin sodium 1mg Tablet,76D96E54-2FD7-4A45-9B0D-86D813718395,3974,gstt_medchart
citalopram 10mg Tablet,6F227882-76B3-4C61-8AD5-F40A32257087,3962,gstt_medchart
Enteral Feeding Regimen - See Supplementary Paper Chart,08EA6157-B3C6-4CE5-98A0-A9223064EE85,3960,gstt_medchart
CLENIL MODULITE  200microgram inhaler cfc-free,B3BD719F-A8F4-4291-B226-C8869B2F5349,3956,gstt_medchart
